,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022200005,8,1630224,Jalen Green,1610612745,Houston Rockets,1,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20221019,ATL,HOU
1,Shot Chart Detail,0022200005,24,1630224,Jalen Green,1610612745,Houston Rockets,1,9,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20221019,ATL,HOU
2,Shot Chart Detail,0022200005,47,1630224,Jalen Green,1610612745,Houston Rockets,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,245,1,0,20221019,ATL,HOU
3,Shot Chart Detail,0022200005,49,1630224,Jalen Green,1610612745,Houston Rockets,1,7,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,98,1,1,20221019,ATL,HOU
4,Shot Chart Detail,0022200005,64,1630224,Jalen Green,1610612745,Houston Rockets,1,6,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20221019,ATL,HOU
5,Shot Chart Detail,0022200005,100,1630224,Jalen Green,1610612745,Houston Rockets,1,4,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,114,1,0,20221019,ATL,HOU
6,Shot Chart Detail,0022200005,127,1630224,Jalen Green,1610612745,Houston Rockets,1,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-124,179,1,0,20221019,ATL,HOU
7,Shot Chart Detail,0022200005,253,1630224,Jalen Green,1610612745,Houston Rockets,2,5,48,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,0,20221019,ATL,HOU
8,Shot Chart Detail,0022200005,286,1630224,Jalen Green,1610612745,Houston Rockets,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,237,1,1,20221019,ATL,HOU
9,Shot Chart Detail,0022200005,307,1630224,Jalen Green,1610612745,Houston Rockets,2,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,243,1,0,20221019,ATL,HOU
10,Shot Chart Detail,0022200005,320,1630224,Jalen Green,1610612745,Houston Rockets,3,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,97,1,0,20221019,ATL,HOU
11,Shot Chart Detail,0022200005,335,1630224,Jalen Green,1610612745,Houston Rockets,3,9,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20221019,ATL,HOU
12,Shot Chart Detail,0022200005,357,1630224,Jalen Green,1610612745,Houston Rockets,3,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20221019,ATL,HOU
13,Shot Chart Detail,0022200005,381,1630224,Jalen Green,1610612745,Houston Rockets,3,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20221019,ATL,HOU
14,Shot Chart Detail,0022200005,387,1630224,Jalen Green,1610612745,Houston Rockets,3,5,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,262,1,0,20221019,ATL,HOU
15,Shot Chart Detail,0022200005,426,1630224,Jalen Green,1610612745,Houston Rockets,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,246,1,0,20221019,ATL,HOU
16,Shot Chart Detail,0022200005,576,1630224,Jalen Green,1610612745,Houston Rockets,4,4,8,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20221019,ATL,HOU
17,Shot Chart Detail,0022200005,582,1630224,Jalen Green,1610612745,Houston Rockets,4,3,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,1,20221019,ATL,HOU
18,Shot Chart Detail,0022200005,592,1630224,Jalen Green,1610612745,Houston Rockets,4,2,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,54,1,0,20221019,ATL,HOU
19,Shot Chart Detail,0022200005,637,1630224,Jalen Green,1610612745,Houston Rockets,4,0,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,210,1,0,20221019,ATL,HOU
20,Shot Chart Detail,0022200024,19,1630224,Jalen Green,1610612745,Houston Rockets,1,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20221021,HOU,MEM
21,Shot Chart Detail,0022200024,35,1630224,Jalen Green,1610612745,Houston Rockets,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,129,1,0,20221021,HOU,MEM
22,Shot Chart Detail,0022200024,48,1630224,Jalen Green,1610612745,Houston Rockets,1,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20221021,HOU,MEM
23,Shot Chart Detail,0022200024,55,1630224,Jalen Green,1610612745,Houston Rockets,1,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-13,208,1,0,20221021,HOU,MEM
24,Shot Chart Detail,0022200024,68,1630224,Jalen Green,1610612745,Houston Rockets,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,204,1,1,20221021,HOU,MEM
25,Shot Chart Detail,0022200024,76,1630224,Jalen Green,1610612745,Houston Rockets,1,5,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,152,1,1,20221021,HOU,MEM
26,Shot Chart Detail,0022200024,96,1630224,Jalen Green,1610612745,Houston Rockets,1,4,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,1,20221021,HOU,MEM
27,Shot Chart Detail,0022200024,138,1630224,Jalen Green,1610612745,Houston Rockets,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,190,218,1,1,20221021,HOU,MEM
28,Shot Chart Detail,0022200024,300,1630224,Jalen Green,1610612745,Houston Rockets,2,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,0,20221021,HOU,MEM
29,Shot Chart Detail,0022200024,343,1630224,Jalen Green,1610612745,Houston Rockets,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20221021,HOU,MEM
30,Shot Chart Detail,0022200024,365,1630224,Jalen Green,1610612745,Houston Rockets,2,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,1,20221021,HOU,MEM
31,Shot Chart Detail,0022200024,384,1630224,Jalen Green,1610612745,Houston Rockets,3,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,126,1,0,20221021,HOU,MEM
32,Shot Chart Detail,0022200024,402,1630224,Jalen Green,1610612745,Houston Rockets,3,10,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,1,20221021,HOU,MEM
33,Shot Chart Detail,0022200024,429,1630224,Jalen Green,1610612745,Houston Rockets,3,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20221021,HOU,MEM
34,Shot Chart Detail,0022200024,447,1630224,Jalen Green,1610612745,Houston Rockets,3,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,18,1,1,20221021,HOU,MEM
35,Shot Chart Detail,0022200024,456,1630224,Jalen Green,1610612745,Houston Rockets,3,4,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20221021,HOU,MEM
36,Shot Chart Detail,0022200024,649,1630224,Jalen Green,1610612745,Houston Rockets,4,4,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,0,20221021,HOU,MEM
37,Shot Chart Detail,0022200024,663,1630224,Jalen Green,1610612745,Houston Rockets,4,3,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20221021,HOU,MEM
38,Shot Chart Detail,0022200024,682,1630224,Jalen Green,1610612745,Houston Rockets,4,2,43,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20221021,HOU,MEM
39,Shot Chart Detail,0022200024,686,1630224,Jalen Green,1610612745,Houston Rockets,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,200,1,0,20221021,HOU,MEM
40,Shot Chart Detail,0022200024,724,1630224,Jalen Green,1610612745,Houston Rockets,4,0,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20221021,HOU,MEM
0,Shot Chart Detail,0022200007,84,1629750,Javonte Green,1610612741,Chicago Bulls,1,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20221019,MIA,CHI
1,Shot Chart Detail,0022200007,452,1629750,Javonte Green,1610612741,Chicago Bulls,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20221019,MIA,CHI
2,Shot Chart Detail,0022200019,98,1629750,Javonte Green,1610612741,Chicago Bulls,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,84,1,0,20221021,WAS,CHI
3,Shot Chart Detail,0022200019,130,1629750,Javonte Green,1610612741,Chicago Bulls,1,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,27,1,0,20221021,WAS,CHI
4,Shot Chart Detail,0022200019,243,1629750,Javonte Green,1610612741,Chicago Bulls,2,4,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20221021,WAS,CHI
5,Shot Chart Detail,0022200019,261,1629750,Javonte Green,1610612741,Chicago Bulls,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,82,273,1,0,20221021,WAS,CHI
0,Shot Chart Detail,0022200012,122,201145,Jeff Green,1610612743,Denver Nuggets,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,235,1,0,20221019,UTA,DEN
1,Shot Chart Detail,0022200012,126,201145,Jeff Green,1610612743,Denver Nuggets,1,3,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,1,20221019,UTA,DEN
2,Shot Chart Detail,0022200012,191,201145,Jeff Green,1610612743,Denver Nuggets,2,10,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,43,1,0,20221019,UTA,DEN
3,Shot Chart Detail,0022200012,196,201145,Jeff Green,1610612743,Denver Nuggets,2,9,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,36,1,0,20221019,UTA,DEN
4,Shot Chart Detail,0022200012,553,201145,Jeff Green,1610612743,Denver Nuggets,4,9,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20221019,UTA,DEN
5,Shot Chart Detail,0022200026,128,201145,Jeff Green,1610612743,Denver Nuggets,1,2,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,GSW,DEN
6,Shot Chart Detail,0022200026,150,201145,Jeff Green,1610612743,Denver Nuggets,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,172,1,1,20221021,GSW,DEN
7,Shot Chart Detail,0022200026,154,201145,Jeff Green,1610612743,Denver Nuggets,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,29,1,1,20221021,GSW,DEN
8,Shot Chart Detail,0022200026,457,201145,Jeff Green,1610612743,Denver Nuggets,3,2,58,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,15,1,1,20221021,GSW,DEN
9,Shot Chart Detail,0022200026,560,201145,Jeff Green,1610612743,Denver Nuggets,4,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20221021,GSW,DEN
0,Shot Chart Detail,0022200001,501,201933,Blake Griffin,1610612738,Boston Celtics,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,41,1,0,20221018,BOS,PHI
1,Shot Chart Detail,0022200001,519,201933,Blake Griffin,1610612738,Boston Celtics,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,247,1,0,20221018,BOS,PHI
0,Shot Chart Detail,0022200004,101,1629060,Rui Hachimura,1610612764,Washington Wizards,1,4,38,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,80,126,1,0,20221019,IND,WAS
1,Shot Chart Detail,0022200004,150,1629060,Rui Hachimura,1610612764,Washington Wizards,1,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,0,20221019,IND,WAS
2,Shot Chart Detail,0022200004,214,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20221019,IND,WAS
3,Shot Chart Detail,0022200004,438,1629060,Rui Hachimura,1610612764,Washington Wizards,3,5,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20221019,IND,WAS
4,Shot Chart Detail,0022200004,440,1629060,Rui Hachimura,1610612764,Washington Wizards,3,5,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20221019,IND,WAS
5,Shot Chart Detail,0022200004,540,1629060,Rui Hachimura,1610612764,Washington Wizards,4,9,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,111,1,1,20221019,IND,WAS
6,Shot Chart Detail,0022200004,559,1629060,Rui Hachimura,1610612764,Washington Wizards,4,9,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,127,1,1,20221019,IND,WAS
7,Shot Chart Detail,0022200019,90,1629060,Rui Hachimura,1610612764,Washington Wizards,1,4,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,1,20221021,WAS,CHI
8,Shot Chart Detail,0022200019,100,1629060,Rui Hachimura,1610612764,Washington Wizards,1,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,62,1,1,20221021,WAS,CHI
9,Shot Chart Detail,0022200019,119,1629060,Rui Hachimura,1610612764,Washington Wizards,1,1,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20221021,WAS,CHI
10,Shot Chart Detail,0022200019,177,1629060,Rui Hachimura,1610612764,Washington Wizards,2,9,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,171,1,1,20221021,WAS,CHI
11,Shot Chart Detail,0022200019,182,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,103,1,1,20221021,WAS,CHI
12,Shot Chart Detail,0022200019,187,1629060,Rui Hachimura,1610612764,Washington Wizards,2,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,241,1,0,20221021,WAS,CHI
13,Shot Chart Detail,0022200019,430,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,80,153,1,0,20221021,WAS,CHI
14,Shot Chart Detail,0022200019,480,1629060,Rui Hachimura,1610612764,Washington Wizards,4,9,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,32,1,0,20221021,WAS,CHI
15,Shot Chart Detail,0022200019,507,1629060,Rui Hachimura,1610612764,Washington Wizards,4,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,206,1,0,20221021,WAS,CHI
0,Shot Chart Detail,0022200004,16,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,11,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1,20221019,IND,WAS
1,Shot Chart Detail,0022200004,54,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,8,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,244,1,1,20221019,IND,WAS
2,Shot Chart Detail,0022200004,57,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,7,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,272,1,0,20221019,IND,WAS
3,Shot Chart Detail,0022200004,63,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,7,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,59,1,1,20221019,IND,WAS
4,Shot Chart Detail,0022200004,116,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20221019,IND,WAS
5,Shot Chart Detail,0022200004,121,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,3,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,257,1,0,20221019,IND,WAS
6,Shot Chart Detail,0022200004,250,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,95,1,1,20221019,IND,WAS
7,Shot Chart Detail,0022200004,328,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,1,23,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,34,1,1,20221019,IND,WAS
8,Shot Chart Detail,0022200004,334,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,1,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,158,1,1,20221019,IND,WAS
9,Shot Chart Detail,0022200004,373,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,10,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20221019,IND,WAS
10,Shot Chart Detail,0022200004,376,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,117,1,0,20221019,IND,WAS
11,Shot Chart Detail,0022200004,396,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,8,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20221019,IND,WAS
12,Shot Chart Detail,0022200004,413,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,7,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-16,143,1,0,20221019,IND,WAS
13,Shot Chart Detail,0022200004,597,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,14,1,0,20221019,IND,WAS
14,Shot Chart Detail,0022200004,617,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,5,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,80,1,1,20221019,IND,WAS
15,Shot Chart Detail,0022200004,632,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,135,1,1,20221019,IND,WAS
16,Shot Chart Detail,0022200004,644,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,3,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,90,1,0,20221019,IND,WAS
17,Shot Chart Detail,0022200004,687,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,240,1,0,20221019,IND,WAS
18,Shot Chart Detail,0022200018,20,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,10,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,143,1,0,20221021,IND,SAS
19,Shot Chart Detail,0022200018,46,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,8,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20221021,IND,SAS
20,Shot Chart Detail,0022200018,84,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,18,1,0,20221021,IND,SAS
21,Shot Chart Detail,0022200018,103,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,4,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,0,20221021,IND,SAS
22,Shot Chart Detail,0022200018,262,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,6,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,162,1,1,20221021,IND,SAS
23,Shot Chart Detail,0022200018,360,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,172,1,0,20221021,IND,SAS
24,Shot Chart Detail,0022200018,368,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,11,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,72,1,0,20221021,IND,SAS
25,Shot Chart Detail,0022200018,373,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,248,1,0,20221021,IND,SAS
26,Shot Chart Detail,0022200018,394,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,8,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,47,1,0,20221021,IND,SAS
27,Shot Chart Detail,0022200018,406,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,8,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,1,20221021,IND,SAS
28,Shot Chart Detail,0022200018,421,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,7,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,96,1,1,20221021,IND,SAS
29,Shot Chart Detail,0022200018,461,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,5,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,184,1,0,20221021,IND,SAS
30,Shot Chart Detail,0022200018,601,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,7,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,247,1,1,20221021,IND,SAS
